INPUT;SMILES;Clasificacion_ATS;LogP;Peso_Molecular;NumHAcceptors;NumHDonors;Dobles_Enlaces
MK-578;CCN1N=C(CC2=CC=CC=C2)C=C1C1CCN(C[C@H]2C[C@@H](C[C@@H]2C2=CC=CC(F)=C2)N(C)[C@H](C(C)C)C(O)=O)CC1;Inactivo;6.415700000000007;574.3683049639999;5;1;1
AVE5638;NCC1=CC=CC(=C1)C1CCN(CC1)C(=O)C1=CC=C(O1)C#CC1=CC=CC=C1F;Activo;4.297000000000004;402.174356196;3;1;1
AVE9423;OC(=O)C1=CC=CC=C1N1C=C(C(O)=O)C(=O)C2=C1C=C(Cl)C(NC1=C(F)C=C(F)C=C1Cl)=C2;Inactivo;5.715700000000002;504.00913328400003;5;3;3
AVE6324;Cl.CCOC(=O)O[C@H](C)OC(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C;Activo;6.759800000000007;678.168175852;11;1;3
3-Chloro-2-((3R)-5-chloro-1-(2,4-dimethoxybenzyl)-3-methyl-2-oxo-2,3-dihydro-1H-indol-3-yl)-N-ethyl-N-(3-pyridinylmethyl)benzamide hydrochloride (1:1);Cl.CCN(CC1=CC=CN=C1)C(=O)C1=CC=CC(Cl)=C1[C@]1(C)C(=O)N(CC2=C(OC)C=C(OC)C=C2)C2=CC=C(Cl)C=C12;Activo;7.3425000000000065;639.145839544;5;0;2
2-Norbornene-5,6-dicarboxylic anhydride;O=C1OC(=O)C2C3CC(C=C3)C12;Inactivo;0.5080999999999999;164.04734411599998;3;0;3
Tri-n-octyl trimellitate;CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(=C1)C(=O)OCCCCCCCC;Inactivo;9.238500000000002;546.392039448;6;0;3
Butyryl-n-trihexylcitrate;CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC;Inactivo;6.219200000000007;514.3505685599999;8;0;4
Dioctyl sebacate;CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC;Inactivo;7.91460000000001;426.37091007999993;4;0;2
Hexane-1,6-diyl dibenzoate;O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1;Inactivo;4.260800000000003;326.151809184;4;0;2
Dibenzothiophene;S1C2=C(C=CC=C2)C2=C1C=CC=C2;Inactivo;4.054500000000002;184.034671256;1;0;0
Enterolactone;OC1=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(O)=CC=C2)=CC=C1;Inactivo;2.672200000000001;298.120509056;4;2;1
PharmaGSID_48505;CC1=C2N=C(C3=CC=CC=C3Cl)C3=C(NC2=NN1)C=CC(=C3)[N+]([O-])=O;Activo;4.505820000000002;353.06795230399996;5;2;2
PharmaGSID_48507;Cl.CN1C(=O)C=C(OC2=C(F)C=C(F)C=C2)C2=C1N=C(NCC(C)(C)O)N=C2;Activo;3.0036000000000005;412.11137458800005;7;2;1
PharmaGSID_48509;CCCN(C1CCN(CC1)C(=O)C1CCNCC1)[C@@H]1CCC2=C(C1)C=C(OC)C=C2;Inactivo;3.2551000000000014;413.304227488;4;1;1
Perfluorooctane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;5.922800000000002;437.97125796;0;0;0
Perfluorooctanoyl fluoride;FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;4.856600000000001;415.96936614000003;1;0;1
Pentafluoropropionamide;NC(=O)C(F)(F)C(F)(F)F;Inactivo;0.6693000000000002;163.005654784;1;1;1
1H,1H,5H-Perfluoropentanol;OCC(F)(F)C(F)(F)C(F)(F)C(F)F;Inactivo;2.1497;232.013440508;1;1;0
Hexafluoroglutaryl chloride;FC(F)(C(Cl)=O)C(F)(F)C(F)(F)C(Cl)=O;Inactivo;2.4231;275.91795392;2;0;2
Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid;OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F;Inactivo;4.9436;495.96033825200004;3;1;1
2-Amino-5-nitrophenol;NC1=C(O)C=C(C=C1)[N+]([O-])=O;Inactivo;0.8825999999999998;154.037842052;4;2;1
o-Aminoazotoluene;CC1=CC=CC=C1N=NC1=CC(C)=C(N)C=C1;Activo;4.301040000000003;225.12659748;3;1;1
Sodium benzoate;[Na+].[O-]C(=O)C1=CC=CC=C1;Inactivo;-2.945899999999998;144.01872368000002;2;0;1
6-Phenyl-1,3,5-triazine-2,4-diamine;NC1=NC(=NC(N)=N1)C1=CC=CC=C1;Inactivo;0.7029999999999998;187.08579528799999;5;2;0
Benzotrichloride;ClC(Cl)(Cl)C1=CC=CC=C1;Inactivo;3.513300000000002;193.9456832;0;0;0
Boric acid (H3BO3);OB(O)O;Inactivo;-2.0518;62.017524355999996;3;3;0
4-(1,1-Dimethylethyl)phenol;CC(C)(C)C1=CC=C(O)C=C1;Inactivo;2.689700000000001;150.104465068;1;1;0
2-Methoxy-5-methylaniline;COC1=CC=C(C)C=C1N;Inactivo;1.58582;137.084063972;2;1;0
1,4-Dichlorobenzene;ClC1=CC=C(Cl)C=C1;Inactivo;2.993400000000001;145.969005488;0;0;0
3,3'-Dichlorobenzidine dihydrochloride;Cl.Cl.NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1;Activo;4.668400000000001;323.975459104;2;2;0
2,4-Dichlorophenol;OC1=C(Cl)C=C(Cl)C=C1;Inactivo;2.699;161.963920108;1;1;0
C.I. Disperse Black 6 dihydrochloride;Cl.Cl.COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1;Activo;3.3788;316.07453317599993;4;2;0
7,12-Dimethylbenz(a)anthracene;CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12;Activo;5.763040000000005;256.125200512;0;0;0
Dimethylcarbamoyl chloride;CN(C)C(Cl)=O;Inactivo;0.9068;107.013791492;1;0;1
Endosulfan;ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl;Activo;3.689800000000001;403.816881132;3;0;2
Furfural;O=CC1=CC=CO1;Inactivo;1.0920999999999998;96.021129368;2;0;1
4-Hexylresorcinol;CCCCCCC1=C(O)C=C(O)C=C1;Activo;3.220600000000002;194.130679816;2;2;0
Kepone;ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl;Activo;4.6182;485.68344141999995;1;0;1
2-Mercaptobenzothiazole;SC1=NC2=C(S1)C=CC=C2;Inactivo;2.585000000000001;166.98634116;3;1;0
Methyl parathion;COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O;Activo;2.490900000000001;263.00173005;6;0;2
(-)-Nicotine;CN1CCC[C@H]1C1=CN=CC=C1;Inactivo;1.8483;162.115698448;2;0;0
Nicotinic acid;OC(=O)C1=CC=CN=C1;Inactivo;0.7797999999999999;123.0320284;2;1;1
Picloram;NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl;Inactivo;2.3222;239.926010376;3;2;1
Piperazine;C1CNCCN1;Inactivo;-0.8208;86.08439831999999;2;2;0
Piperonyl butoxide;CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC;Activo;3.7177000000000024;338.20932406000003;5;0;0
Retinol palmitate;CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C;Activo;11.542499999999986;524.45933116;2;0;6
Tetraethylthiuram disulfide;CCN(CC)C(=S)SSC(=S)N(CC)CC;Activo;3.6212000000000026;296.05093264;4;0;2
Trichloroacetic acid;OC(=O)C(Cl)(Cl)Cl;Inactivo;1.4412;161.904212312;1;1;1
Musk Xylene;CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O;Activo;3.325540000000003;297.0960852;6;0;3
Triphenyltin hydroxide;O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1;Activo;1.6458000000000002;368.022309832;1;1;0
C.I. Acid Yellow 23;C1=CC(=CC=C1N=NC2=C(NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+] ;Inactivo;-9.235300000000006;533.950402708;12;1;7
6,10-Dimethyl-5,9-undecadiene-2-one;CC(C)=CCCC(C)=CCCC(C)=O;Inactivo;4.048300000000003;194.167065324;1;0;3
Quinoline;C1=CC2=C(C=C1)N=CC=C2;Inactivo;2.2348;129.057849224;1;0;0
2-Butanone oxime;CCC(C)=NO;Inactivo;1.2465;87.068413908;2;1;1
2-Chloroethanol;OCCCl;Inactivo;0.21749999999999997;80.00289246;1;1;0
Triphenyl phosphate;O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1;Activo;5.331500000000003;326.07079559000005;4;0;1
Di-n-octyl phthalate;CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC;Inactivo;6.721200000000008;390.277009696;4;0;2
4,6-Dinitro-o-cresol;CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O;Activo;1.5170200000000003;198.027671292;5;1;2
n-Undecyl cyanide;CCCCCCCCCCCC#N;Activo;4.430880000000004;181.183049736;1;0;0
Alachlor;CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl;Activo;2.9871000000000016;269.11825656;2;0;1
Methomyl;CNC(=O)ON=C(C)SC;Inactivo;1.0388;162.04629856;4;1;2
2,2,3,3-Tetrafluoropropyl acrylate;FC(F)C(F)(F)COC(=O)C=C;Activo;1.6159999999999999;186.030392312;2;0;2
D-Mannitol;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;Inactivo;-3.5854000000000004;182.079038168;6;6;0
Dicyclohexylcarbodiimide;C1CCC(CC1)N=C=NC1CCCCC1;Activo;3.825700000000003;206.17829870399999;2;0;2
Stavudine;CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O;Inactivo;-0.7090799999999999;224.079706864;5;2;3
Ametryn;CCNC1=NC(SC)=NC(NC(C)C)=N1;Inactivo;1.8455999999999997;227.12046654399998;6;2;0
Cyanazine;CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1;Inactivo;1.6708799999999997;240.08902209599998;6;2;0
Cyclohexylamine;NC1CCCCC1;Inactivo;1.2778;99.10479941599999;1;1;0
Cypermethrin;CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1;Inactivo;6.177980000000004;415.074198828;4;0;2
Diethyl sulfate;CCOS(=O)(=O)OCC;Inactivo;0.30420000000000014;154.0299798;4;0;2
EPTC;CCCN(CCC)C(=O)SCC;Inactivo;2.9815000000000014;189.118735228;2;0;1
2-Butoxyethanol;CCCCOCCO;Inactivo;0.7953999999999999;118.099379688;2;1;0
Thifensulfuron methyl;COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1;Inactivo;0.5471199999999999;387.0307251360001;10;2;4
Heptachlor epoxide B;[H][C@]12[C@@H]3O[C@@H]3[C@H](Cl)[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;Inactivo;4.452700000000001;385.81600854000004;1;0;1
1,1-Dimethylpiperidinium chloride;[Cl-].C[N+]1(C)CCCCC1;Inactivo;-1.7492999999999979;149.097127192;0;0;0
Tribufos;CCCCSP(=O)(SCCCC)SCCCC;Activo;6.694400000000005;314.09616511400003;4;0;1
Naled;COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;Activo;3.651200000000001;377.782574894;4;0;1
Phosalone;CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12;Activo;4.236100000000003;366.98686427;7;0;2
Thiophanate-methyl;COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1;Inactivo;1.7922;342.045646928;6;4;4
Diethylene glycol dimethyl ether;COCCOCCOC;Inactivo;0.29580000000000006;134.094294308;3;0;0
Citral diethyl acetal;CCOC(OCC)C=C(C)CCC=C(C)C;Activo;4.078200000000003;226.193280072;2;0;2
Dicumyl peroxide;CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1;Activo;4.805200000000005;270.161979944;2;0;0
N-Ethylaniline;CCNC1=CC=CC=C1;Inactivo;2.1184;121.08914935199999;1;1;0
2-Ethylhexyl diphenyl phosphate;CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1;Activo;6.485500000000006;362.164695974;4;0;1
Octinoxate;CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1;Activo;4.468000000000004;290.18819469199997;3;0;2
N-Isopropyl-N'-phenyl-p-phenylenediamine;CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1;Activo;4.250500000000002;226.146998576;2;2;0
Malachite green;[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C;Activo;1.3976000000000008;364.17062648;1;0;4
Octhilinone;CCCCCCCCN1SC=CC1=O;Activo;3.2703000000000024;213.118735228;3;0;1
Sodium dodecyl sulfate;[Na+].CCCCCCCCCCCCOS([O-])(=O)=O;Activo;0.38809999999999967;288.13712456;4;0;2
Sodium 2-mercaptobenzothiolate;[Na+].[S-]C1=NC2=CC=CC=C2S1;Inactivo;-0.7938999999999998;188.968285408;3;0;0
3,3',5,5'-Tetrabromobisphenol A;CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1;Activo;6.4737000000000045;539.757078024;2;2;0
2-Methylaniline;CC1=C(N)C=CC=C1;Inactivo;1.57722;107.073499288;1;1;0
D&C Violet 2;CC1=CC=C(NC2=C3C(=O)C4=C(C=CC=C4)C(=O)C3=C(O)C=C2)C=C1;Inactivo;4.219620000000003;329.10519334;4;2;2
3-Pyridinecarbonitrile;N#CC1=CN=CC=C1;Inactivo;0.9532799999999999;104.037448128;2;0;0
3-Methylaniline;CC1=CC(N)=CC=C1;Inactivo;1.5772199999999998;107.073499288;1;1;0
Dodecyltrimethylammonium chloride;[Cl-].CCCCCCCCCCCC[N+](C)(C)C;Activo;1.6174999999999993;263.237977768;0;0;0
N,N,N-Trimethyloctadecan-1-aminium chloride;[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C;Activo;3.9581000000000017;347.331878152;0;0;0
N,N-Dimethyldodecan-1-amine;CCCCCCCCCCCCN(C)C;Inactivo;4.468900000000004;213.24564999199998;1;0;0
2-Hexyloxyethanol;CCCCCCOCCO;Inactivo;1.5756;146.130679816;2;1;0
Bis(2-ethylhexyl) phosphate;CCCCC(CC)COP(O)(=O)OCC(CC)CCCC;Activo;5.552800000000006;322.22729623000004;3;1;1
Pentyl acetate;CCCCCOC(C)=O;Inactivo;1.7397;130.099379688;2;0;1
Sodium benzenethiolate;[Na+].[S-]C1=CC=CC=C1;Inactivo;-1.4035999999999997;132.00096544000002;1;0;0
Azacyclotridecan-2-one;O=C1CCCCCCCCCCCN1;Inactivo;3.0172000000000008;197.177964356;1;1;1
2-(2H-Benzotriazol-2-yl)-4-methylphenol;CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1;Inactivo;2.43452;225.090211972;4;1;0
2,2,4-Trimethyl-1,3-pentanediol diisobutyrate;CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C;Inactivo;3.4356000000000027;286.21440944;4;0;2
2-Ethylhexyl nitrate;CCCCC(CC)CO[N+]([O-])=O;Activo;2.4111000000000002;175.120843404;3;0;1
Silica;O=[Si]=O;Inactivo;-0.6184000000000001;59.966755770000006;2;0;2
3-Amino-9-ethylcarbazole;CCN1C2=C(C=CC=C2)C2=C1C=CC(N)=C2;Activo;3.396600000000001;210.115698448;2;1;0
Methyl trans-styryl ketone;CC(=O)\C=C\C1=CC=CC=C1;Inactivo;2.2888;146.07316494;1;0;2
Clomazone;CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O;Inactivo;2.6400000000000006;239.071306368;2;0;1
Cyprodinil;CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1;Activo;3.4060200000000025;225.12659748;3;1;0
Tebupirimfos;CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C;Activo;3.8389000000000033;318.116700226;6;0;1
Temephos;COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1;Activo;5.630000000000004;465.98972461999995;9;0;2
Thiazopyr;COC(=O)C1=C(CC(C)C)C(C2=NCCS2)=C(N=C1C(F)F)C(F)(F)F;Inactivo;4.516500000000003;396.09308988400005;5;0;2
1,3,5-Triethylhexahydro-s-triazine;CCN1CN(CC)CN(CC)C1;Inactivo;0.8382000000000003;171.17354767199998;3;0;0
Acibenzolar-S-methyl;CSC(=O)C1=CC=CC2=C1SN=N2;Inactivo;2.1944999999999997;209.992154812;5;0;1
Pirimicarb;CN(C)C(=O)OC1=C(C)C(C)=NC(=N1)N(C)C;Inactivo;1.2198399999999998;238.142975816;5;0;1
Pyriproxyfen;CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=NC=CC=C1;Inactivo;4.720200000000004;321.136493468;4;0;0
Rimsulfuron;CCS(=O)(=O)C1=CC=CN=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1;Inactivo;0.19279999999999942;431.05693988400003;10;2;5
N-Ethylperfluorooctanesulfonamide;CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;4.892600000000002;526.984779172;2;1;2
Indoxacarb;COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1;Activo;4.093300000000004;527.070712224;8;0;4
17-Methyltestosterone;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;Inactivo;4.269300000000004;302.2245802;2;1;2
Raloxifene hydrochloride;Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1;Activo;6.497000000000006;509.14275705600005;6;2;1
Tamoxifen;CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1;Activo;5.9961000000000055;371.224914548;2;0;1
Prodiamine;CCCN(CCC)C1=C(C(N)=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;Activo;3.730400000000002;350.12018968399997;6;1;2
Spiroxamine;CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1;Activo;4.066300000000004;297.26677936;3;0;0
Oxytetracycline;CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O;Activo;-1.243599999999999;460.14818034799987;10;7;5
gamma-Cyhalothrin;CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1;Inactivo;6.543980000000005;449.100555808;4;0;2
Cyhalofop-butyl;CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=C(F)C=C(C=C2)C#N)C=C1;Inactivo;4.600280000000004;357.13763634000003;5;0;1
Forchlorfenuron;ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1;Inactivo;3.3790000000000004;247.05123962;2;2;1
N-Vanillylnonanamide;CCCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1;Inactivo;3.7676000000000025;293.199093724;3;2;1
Tralkoxydim;CCON=C(CC)C1=C(O)CC(CC1=O)C1=C(C)C=C(C)C=C1C;Inactivo;4.672960000000004;329.199093724;4;1;3
S-Methoprene;COC(C)(C)CCC[C@H](C)C\C=C\C(\C)=C\C(=O)OC(C)C;Activo;5.062000000000006;310.25079494799996;3;0;3
Pregnenolone;[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C;Inactivo;4.515300000000004;316.240230264;2;1;2
Triphenylsilanol;O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1;Activo;1.6458000000000002;276.097041662;1;1;0
Perfluoroheptanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;3.8098;363.97689613200004;1;1;1
Metolachlor ESA;CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)CS(O)(=O)=O;Inactivo;1.8131199999999998;329.12969383599994;4;1;3
1H,1H-Heptafluorobutyl epoxide;FC(F)(F)C(F)(F)C(F)(F)CC1CO1;Activo;2.608200000000001;226.02286232;1;0;0
1H,1H-Perfluoroheptylamine;NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;3.6839000000000004;349.01361598799997;1;1;0
3-(Perfluorooctyl)propanol;OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;5.768300000000003;478.02254458400006;1;1;0
3-(Perfluoro-2-butyl)propane-1,2-diol;OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;2.1978999999999997;294.03023344400003;2;2;0
1-Hydroxypyrene;OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34;Activo;4.289600000000002;218.07316494;1;1;0
