INPUT;SMILES;Clasificacion_ATS
Ethyl decanoate;CCCCCCCCCC(=O)OCC;Activo
Tetradonium bromide;[Br-].CCCCCCCCCCCCCC[N+](C)(C)C;Activo
2-Phenylethyl phenylacetate;O=C(CC1=CC=CC=C1)OCCC1=CC=CC=C1;Inactivo
Propylsilanetriyl triacetate;CCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O;Inactivo
2-Butyloctan-1-ol;CCCCCCC(CO)CCCC;Activo
2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol;CN(C)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C;Activo
Cerivastatin sodium;[Na+].COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C(N=C1C(C)C)C(C)C;Activo
(-)-Ambroxide;C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CCO2;Activo
N-Methylacetamide;CNC(C)=O;Inactivo
Darbufelone mesylate;CS(O)(=O)=O.CC(C)(C)C1=CC(\C=C2/SC(=N)NC2=O)=CC(=C1O)C(C)(C)C;Activo
CI-1018;CC1=CC2=C3N(CC2)C(=O)[C@H](NC(=O)C2=CC=NC=C2)N=C(C2=CC=CC=C2)C3=C1;Activo
UK-416244;CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C;Inactivo
3-((1-(Aminomethyl)cyclohexyl)methyl)-1,2,4-oxadiazol-5(2H)-one dihydrochloride;Cl.NCC1(CC2=NOC(=O)N2)CCCCC1;Inactivo
CP-863187;CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F;Activo
Zenarestat;OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2;Inactivo
SB413217A;Cl.CC1=NC(=NO1)C1=CC2=C(CCN(CCC3CCC(CC3)NC(=O)\C=C\C3=CC=C(F)C=C3)CC2)C=C1;Inactivo
MK-578;CCN1N=C(CC2=CC=CC=C2)C=C1C1CCN(C[C@H]2C[C@@H](C[C@@H]2C2=CC=CC(F)=C2)N(C)[C@H](C(C)C)C(O)=O)CC1;Inactivo
AVE5638;NCC1=CC=CC(=C1)C1CCN(CC1)C(=O)C1=CC=C(O1)C#CC1=CC=CC=C1F;Activo
AVE9423;OC(=O)C1=CC=CC=C1N1C=C(C(O)=O)C(=O)C2=C1C=C(Cl)C(NC1=C(F)C=C(F)C=C1Cl)=C2;Inactivo
AVE6324;Cl.CCOC(=O)O[C@H](C)OC(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C;Activo
3-Chloro-2-((3R)-5-chloro-1-(2,4-dimethoxybenzyl)-3-methyl-2-oxo-2,3-dihydro-1H-indol-3-yl)-N-ethyl-N-(3-pyridinylmethyl)benzamide hydrochloride (1:1);Cl.CCN(CC1=CC=CN=C1)C(=O)C1=CC=CC(Cl)=C1[C@]1(C)C(=O)N(CC2=C(OC)C=C(OC)C=C2)C2=CC=C(Cl)C=C12;Activo
2-Norbornene-5,6-dicarboxylic anhydride;O=C1OC(=O)C2C3CC(C=C3)C12;Inactivo
Tri-n-octyl trimellitate;CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(=C1)C(=O)OCCCCCCCC;Inactivo
Butyryl-n-trihexylcitrate;CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC;Inactivo
Dioctyl sebacate;CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC;Inactivo
Hexane-1,6-diyl dibenzoate;O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1;Inactivo
Dibenzothiophene;S1C2=C(C=CC=C2)C2=C1C=CC=C2;Inactivo
Enterolactone;OC1=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(O)=CC=C2)=CC=C1;Inactivo
PharmaGSID_48505;CC1=C2N=C(C3=CC=CC=C3Cl)C3=C(NC2=NN1)C=CC(=C3)[N+]([O-])=O;Activo
PharmaGSID_48507;Cl.CN1C(=O)C=C(OC2=C(F)C=C(F)C=C2)C2=C1N=C(NCC(C)(C)O)N=C2;Activo
PharmaGSID_48509;CCCN(C1CCN(CC1)C(=O)C1CCNCC1)[C@@H]1CCC2=C(C1)C=C(OC)C=C2;Inactivo
Perfluorooctane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Perfluorooctanoyl fluoride;FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Pentafluoropropionamide;NC(=O)C(F)(F)C(F)(F)F;Inactivo
1H,1H,5H-Perfluoropentanol;OCC(F)(F)C(F)(F)C(F)(F)C(F)F;Inactivo
Hexafluoroglutaryl chloride;FC(F)(C(Cl)=O)C(F)(F)C(F)(F)C(Cl)=O;Inactivo
Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid;OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F;Inactivo
2-Amino-5-nitrophenol;NC1=C(O)C=C(C=C1)[N+]([O-])=O;Inactivo
o-Aminoazotoluene;CC1=CC=CC=C1N=NC1=CC(C)=C(N)C=C1;Activo
Sodium benzoate;[Na+].[O-]C(=O)C1=CC=CC=C1;Inactivo
6-Phenyl-1,3,5-triazine-2,4-diamine;NC1=NC(=NC(N)=N1)C1=CC=CC=C1;Inactivo
Benzotrichloride;ClC(Cl)(Cl)C1=CC=CC=C1;Inactivo
Boric acid (H3BO3);OB(O)O;Inactivo
4-(1,1-Dimethylethyl)phenol;CC(C)(C)C1=CC=C(O)C=C1;Inactivo
2-Methoxy-5-methylaniline;COC1=CC=C(C)C=C1N;Inactivo
1,4-Dichlorobenzene;ClC1=CC=C(Cl)C=C1;Inactivo
3,3'-Dichlorobenzidine dihydrochloride;Cl.Cl.NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1;Activo
2,4-Dichlorophenol;OC1=C(Cl)C=C(Cl)C=C1;Inactivo
C.I. Disperse Black 6 dihydrochloride;Cl.Cl.COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1;Activo
7,12-Dimethylbenz(a)anthracene;CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12;Activo
Dimethylcarbamoyl chloride;CN(C)C(Cl)=O;Inactivo
Endosulfan;ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl;Activo
Furfural;O=CC1=CC=CO1;Inactivo
4-Hexylresorcinol;CCCCCCC1=C(O)C=C(O)C=C1;Activo
Kepone;ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl;Activo
2-Mercaptobenzothiazole;SC1=NC2=C(S1)C=CC=C2;Inactivo
Methyl parathion;COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O;Activo
(-)-Nicotine;CN1CCC[C@H]1C1=CN=CC=C1;Inactivo
Nicotinic acid;OC(=O)C1=CC=CN=C1;Inactivo
Picloram;NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl;Inactivo
Piperazine;C1CNCCN1;Inactivo
Piperonyl butoxide;CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC;Activo
Retinol palmitate;CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C;Activo
Tetraethylthiuram disulfide;CCN(CC)C(=S)SSC(=S)N(CC)CC;Activo
Trichloroacetic acid;OC(=O)C(Cl)(Cl)Cl;Inactivo
Musk Xylene;CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O;Activo
Triphenyltin hydroxide;O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1;Activo
C.I. Acid Yellow 23;C1=CC(=CC=C1N=NC2=C(NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+] ;Inactivo
6,10-Dimethyl-5,9-undecadiene-2-one;CC(C)=CCCC(C)=CCCC(C)=O;Inactivo
Quinoline;C1=CC2=C(C=C1)N=CC=C2;Inactivo
2-Butanone oxime;CCC(C)=NO;Inactivo
2-Chloroethanol;OCCCl;Inactivo
Triphenyl phosphate;O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1;Activo
Di-n-octyl phthalate;CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC;Inactivo
4,6-Dinitro-o-cresol;CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O;Activo
n-Undecyl cyanide;CCCCCCCCCCCC#N;Activo
Alachlor;CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl;Activo
Methomyl;CNC(=O)ON=C(C)SC;Inactivo
2,2,3,3-Tetrafluoropropyl acrylate;FC(F)C(F)(F)COC(=O)C=C;Activo
D-Mannitol;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;Inactivo
Dicyclohexylcarbodiimide;C1CCC(CC1)N=C=NC1CCCCC1;Activo
Stavudine;CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O;Inactivo
Ametryn;CCNC1=NC(SC)=NC(NC(C)C)=N1;Inactivo
Cyanazine;CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1;Inactivo
Cyclohexylamine;NC1CCCCC1;Inactivo
Cypermethrin;CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1;Inactivo
Diethyl sulfate;CCOS(=O)(=O)OCC;Inactivo
EPTC;CCCN(CCC)C(=O)SCC;Inactivo
2-Butoxyethanol;CCCCOCCO;Inactivo
Thifensulfuron methyl;COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1;Inactivo
Heptachlor epoxide B;[H][C@]12[C@@H]3O[C@@H]3[C@H](Cl)[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;Inactivo
1,1-Dimethylpiperidinium chloride;[Cl-].C[N+]1(C)CCCCC1;Inactivo
Tribufos;CCCCSP(=O)(SCCCC)SCCCC;Activo
Naled;COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;Activo
Phosalone;CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12;Activo
Thiophanate-methyl;COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1;Inactivo
Diethylene glycol dimethyl ether;COCCOCCOC;Inactivo
Citral diethyl acetal;CCOC(OCC)C=C(C)CCC=C(C)C;Activo
Dicumyl peroxide;CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1;Activo
N-Ethylaniline;CCNC1=CC=CC=C1;Inactivo
2-Ethylhexyl diphenyl phosphate;CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1;Activo
Octinoxate;CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1;Activo
N-Isopropyl-N'-phenyl-p-phenylenediamine;CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1;Activo
Malachite green;[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C;Activo
Octhilinone;CCCCCCCCN1SC=CC1=O;Activo
Sodium dodecyl sulfate;[Na+].CCCCCCCCCCCCOS([O-])(=O)=O;Activo
Sodium 2-mercaptobenzothiolate;[Na+].[S-]C1=NC2=CC=CC=C2S1;Inactivo
3,3',5,5'-Tetrabromobisphenol A;CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1;Activo
2-Methylaniline;CC1=C(N)C=CC=C1;Inactivo
D&C Violet 2;CC1=CC=C(NC2=C3C(=O)C4=C(C=CC=C4)C(=O)C3=C(O)C=C2)C=C1;Inactivo
3-Pyridinecarbonitrile;N#CC1=CN=CC=C1;Inactivo
3-Methylaniline;CC1=CC(N)=CC=C1;Inactivo
Dodecyltrimethylammonium chloride;[Cl-].CCCCCCCCCCCC[N+](C)(C)C;Activo
N,N,N-Trimethyloctadecan-1-aminium chloride;[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C;Activo
N,N-Dimethyldodecan-1-amine;CCCCCCCCCCCCN(C)C;Inactivo
2-Hexyloxyethanol;CCCCCCOCCO;Inactivo
Bis(2-ethylhexyl) phosphate;CCCCC(CC)COP(O)(=O)OCC(CC)CCCC;Activo
Pentyl acetate;CCCCCOC(C)=O;Inactivo
Sodium benzenethiolate;[Na+].[S-]C1=CC=CC=C1;Inactivo
Azacyclotridecan-2-one;O=C1CCCCCCCCCCCN1;Inactivo
2-(2H-Benzotriazol-2-yl)-4-methylphenol;CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1;Inactivo
2,2,4-Trimethyl-1,3-pentanediol diisobutyrate;CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C;Inactivo
2-Ethylhexyl nitrate;CCCCC(CC)CO[N+]([O-])=O;Activo
Silica;O=[Si]=O;Inactivo
3-Amino-9-ethylcarbazole;CCN1C2=C(C=CC=C2)C2=C1C=CC(N)=C2;Activo
Methyl trans-styryl ketone;CC(=O)\C=C\C1=CC=CC=C1;Inactivo
Clomazone;CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O;Inactivo
Cyprodinil;CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1;Activo
Tebupirimfos;CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C;Activo
Temephos;COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1;Activo
Thiazopyr;COC(=O)C1=C(CC(C)C)C(C2=NCCS2)=C(N=C1C(F)F)C(F)(F)F;Inactivo
1,3,5-Triethylhexahydro-s-triazine;CCN1CN(CC)CN(CC)C1;Inactivo
Acibenzolar-S-methyl;CSC(=O)C1=CC=CC2=C1SN=N2;Inactivo
Pirimicarb;CN(C)C(=O)OC1=C(C)C(C)=NC(=N1)N(C)C;Inactivo
Pyriproxyfen;CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=NC=CC=C1;Inactivo
Rimsulfuron;CCS(=O)(=O)C1=CC=CN=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1;Inactivo
N-Ethylperfluorooctanesulfonamide;CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
Indoxacarb;COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1;Activo
17-Methyltestosterone;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;Inactivo
Raloxifene hydrochloride;Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1;Activo
Tamoxifen;CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1;Activo
Prodiamine;CCCN(CCC)C1=C(C(N)=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;Activo
Spiroxamine;CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1;Activo
Oxytetracycline;CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O;Activo
gamma-Cyhalothrin;CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1;Inactivo
Cyhalofop-butyl;CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=C(F)C=C(C=C2)C#N)C=C1;Inactivo
Forchlorfenuron;ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1;Inactivo
N-Vanillylnonanamide;CCCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1;Inactivo
Tralkoxydim;CCON=C(CC)C1=C(O)CC(CC1=O)C1=C(C)C=C(C)C=C1C;Inactivo
S-Methoprene;COC(C)(C)CCC[C@H](C)C\C=C\C(\C)=C\C(=O)OC(C)C;Activo
Pregnenolone;[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C;Inactivo
Triphenylsilanol;O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1;Activo
Perfluoroheptanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Metolachlor ESA;CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)CS(O)(=O)=O;Inactivo
1H,1H-Heptafluorobutyl epoxide;FC(F)(F)C(F)(F)C(F)(F)CC1CO1;Activo
1H,1H-Perfluoroheptylamine;NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
3-(Perfluorooctyl)propanol;OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
3-(Perfluoro-2-butyl)propane-1,2-diol;OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
1-Hydroxypyrene;OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34;Activo
3-Phenoxybenzoic acid;OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1;Inactivo
Chlorpyrifos oxon;CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl;Activo
5-Methyl-1H-benzotriazole;CC1=CC2=C(NN=N2)C=C1;Inactivo
Neopentyl glycol dibenzoate;CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1;Activo
Nitric acid, calcium salt (2:1);[Ca++].[O-][N+]([O-])=O.[O-][N+]([O-])=O;Inactivo
Ethyl heptanoate;CCCCCCC(=O)OCC;Inactivo
tert-Butylacrylamide;CC(C)(C)NC(=O)C=C;Inactivo
Sucralose;OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl;Inactivo
Triamcinolone;[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C;Activo
Allyl 3-chloro-2-hydroxypropyl ether;OC(CCl)COCC=C;Inactivo
2-Hexyl-1-decanol;CCCCCCCCC(CO)CCCCCC;Activo
3-Methyl-4,6-di-tert-butylphenol;CC1=C(C=C(C(O)=C1)C(C)(C)C)C(C)(C)C;Activo
4-Chloro-2-methylaniline;CC1=C(N)C=CC(Cl)=C1;Inactivo
Dibutyl decanedioate;CCCCOC(=O)CCCCCCCCC(=O)OCCCC;Inactivo
Terbufos sulfone;CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C;Inactivo
Terbumeton;CCNC1=NC(OC)=NC(NC(C)(C)C)=N1;Inactivo
Methyl phenylacetate;COC(=O)CC1=CC=CC=C1;Inactivo
N-Butyldiethanolamine;CCCCN(CCO)CCO;Inactivo
2-Chloro-N,N-dimethyl-3-oxobutanamide;CN(C)C(=O)C(Cl)C(C)=O;Activo
(-)-Isolongifolene;CC1(C)[C@H]2CC[C@]3(C2)C1=CCCC3(C)C;Activo
2,6,10-Trimethyl-2,6,10-triazaundecane;CN(C)CCCN(C)CCCN(C)C;Inactivo
Glycidyl trimethylammonium chloride;[Cl-].C[N+](C)(C)CC1CO1;Inactivo
4-Ethyloct-1-yn-3-ol;CCCCC(CC)C(O)C#C;Inactivo
4,5-Dihydroxy-1,3-dimethylimidazolidin-2-one;CN1C(O)C(O)N(C)C1=O;Inactivo
Ethenylsilanetriyl triacetate;CC(=O)O[Si](OC(C)=O)(OC(C)=O)C=C;Inactivo
2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione;CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O;Activo
CP-612372;CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1;Inactivo
CP-728663;CC[C@H]1CC[C@H](NCC2=CC3=C(C=C2OC)[C@H]2C[C@H]2C(=O)N3C)[C@@H](N1)C1=CC=CC=C1;Inactivo
PHA-00568487;O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OCCO2)C=C1;Inactivo
UK-333747;COCC1=NN=C(N1C1=C(Cl)C(Cl)=CC2=C1NC(=O)C(=O)N2)C1=C[N+]([O-])=CC=C1;Inactivo
UK-343664;CCCOC1=C(C=C(C=C1)S(=O)(=O)N1CCN(CC)CC1)C1=NC2=C(CC)N(CC3=CC=CC=N3)N=C2C(=O)N1;Inactivo
Farglitazar;CC1=C(CCOC2=CC=C(C[C@H](NC3=C(C=CC=C3)C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1;Activo
GSK232420A;NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F;Inactivo
Aplaviroc hydrochloride;Cl.CCCCN1C(=O)[C@H](NC(=O)C11CCN(CC2=CC=C(OC3=CC=C(C=C3)C(O)=O)C=C2)CC1)[C@H](O)C1CCCCC1;Activo
SB202235;NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2;Inactivo
SR58611;Cl.CCOC(=O)COC1=CC2=C(CCC(C2)NCC(O)C2=CC(Cl)=CC=C2)C=C1;Activo
SSR150106;CCOC(=O)[C@@]1(OC2=CC=CC=C2[C@@H]1N)C1=CC=CC=C1;Activo
SAR115740;FC1=CC=C2N(CC3=CC(F)=CC=C3)C(=CC2=C1)C(=O)NC1=CC=C2NC=CC2=C1;Activo
SSR69071;COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(=C1)C(C)C;Activo
Benzyloctyl adipate;CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1;Inactivo
Cotinine;CN1[C@@H](CCC1=O)C1=CN=CC=C1;Inactivo
1H,1H,2H,2H-Perfluorohexyl iodide;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI;Inactivo
3-Phenylprop-2-en-1-yl propanoate;CCC(=O)OCC=CC1=CC=CC=C1;Inactivo
FR150011;CC(C)(C)C1=CSC(=N1)C1=CC2=C(O1)C=CC(OCC1=CC=CC=C1CC(O)=O)=C2;Activo
PharmaGSID_48172;OC(=O)\C=C\C(O)=O.O=C1N(CCC2=NOC(=N2)C2=CC=C(CN3CCCCCC3)S2)C(=O)C2=C1C=CC=C2;Inactivo
FR167356;CC1=C(C2=C(O1)C(NC(=O)C1=C(Cl)C=CC=C1Cl)=CC=C2)C(C)(C)O;Activo
YM 218;OC(=O)\C=C\C(O)=O.CC1=C(C=CO1)C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(F)(F)\C(=C/C(=O)N2CCC(CC2)N2CCCCC2)C2=C1C=CC=C2.CC1=C(C=CO1)C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(F)(F)\C(=C/C(=O)N2CCC(CC2)N2CCCCC2)C2=C1C=CC=C2;Inactivo
FR130739;[Na+].CCCCC1=NC2=CC=CN=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=N[N-]1;Activo
4:2 Fluorotelomer alcohol;OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
N-Methylperfluorooctanesulfonamide;CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
2-(Perfluorobutyl)ethyl acrylate;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C;Activo
Triethoxy((perfluorohexyl)ethyl)silane;CCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC;Inactivo
2-(Perfluorohexyl)ethylphosphonic acid;OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Acetaminophen;CC(=O)NC1=CC=C(O)C=C1;Inactivo
C.I. Azoic Diazo Component 112;NC1=CC=C(C=C1)C1=CC=C(N)C=C1;Inactivo
FD&C Blue No. 1;[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O;Inactivo
4-Methyl-2-tert-butylphenol;CC1=CC(=C(O)C=C1)C(C)(C)C;Activo
